384 515 326 503 275 512 231 523 196 532 270 514 216 554 194 582 186 602 289 532 234 571 207 604 200 624 315 551 265 589 243 612 233 625 344 570 319 605 304 625 293 639 211 339 224 362 219 383 201 399 179 413 186 345 152 373 151 403 155 424 163 335 125 364 125 401 131 423 147 335 110 354 111 387 119 409 137 339 106 349 103 371 108 387 
384 515 325 503 275 512 231 523 196 531 270 514 216 554 194 582 186 602 289 532 234 572 207 604 200 624 315 552 266 589 243 613 234 625 343 571 319 607 304 626 294 638 212 339 223 362 220 382 203 397 182 408 178 342 150 356 144 379 145 400 157 336 123 359 122 393 130 415 142 337 111 355 111 386 118 407 133 342 105 351 102 371 107 386 
383 515 325 503 275 512 231 523 196 532 269 515 216 553 194 581 186 601 288 532 234 571 207 603 199 625 314 552 266 588 242 612 231 625 343 570 319 605 304 624 293 638 216 336 227 361 222 383 202 399 181 412 184 346 155 372 154 399 159 418 162 338 128 369 129 403 136 424 147 336 114 359 115 392 123 413 139 339 108 351 104 372 110 387 
384 515 326 502 276 512 232 523 197 531 270 514 217 553 195 582 186 602 288 532 234 571 207 604 199 625 314 551 266 589 243 612 233 625 344 570 319 606 304 625 294 639 213 340 224 364 219 385 200 401 177 412 186 346 158 383 156 414 158 432 162 336 124 364 125 400 134 422 147 336 109 355 111 386 120 406 138 341 108 353 107 376 114 391 
383 515 326 503 276 512 232 523 198 531 270 514 217 553 194 581 186 602 289 532 234 571 207 604 199 625 314 551 265 588 242 612 233 625 343 570 318 606 304 625 293 638 213 340 224 363 219 384 200 399 179 411 189 343 158 370 153 401 154 422 166 333 126 354 124 391 130 413 149 334 112 349 111 381 118 402 139 339 109 348 105 369 109 386 
384 513 330 502 277 511 233 522 198 531 271 512 217 550 195 580 187 602 289 530 234 568 209 600 201 623 314 550 267 585 248 607 241 619 343 569 318 604 302 622 291 633 214 336 224 361 220 383 202 397 180 408 187 341 152 358 147 387 149 406 166 332 124 353 119 389 125 412 150 333 113 350 109 382 113 404 141 338 111 351 107 372 109 388 
377 516 329 497 278 497 239 511 216 532 258 499 203 536 199 551 209 553 273 521 217 567 222 574 239 566 293 546 244 591 255 589 273 576 316 572 280 609 287 604 301 591 208 341 221 361 223 379 209 390 190 396 183 338 151 338 137 358 132 378 160 330 126 331 110 354 105 376 144 331 116 335 102 357 95 376 135 337 113 342 101 353 94 364 
407 510 352 489 293 472 247 462 212 450 296 456 242 443 208 443 182 444 308 473 254 469 220 478 194 488 324 499 274 504 243 515 218 526 343 532 312 544 289 554 267 564 203 353 220 364 228 369 223 373 215 382 184 335 176 318 163 317 146 321 160 333 146 313 127 311 107 311 144 336 125 320 105 317 85 316 134 341 116 330 99 327 84 325 
407 504 359 476 310 458 270 449 238 446 306 446 250 428 216 422 189 419 314 463 254 460 218 466 190 473 326 487 272 489 238 495 210 501 341 515 310 523 287 531 267 540 198 363 220 369 229 368 230 365 227 366 192 334 178 317 163 311 144 306 167 333 146 314 124 306 101 300 149 336 126 320 105 312 84 306 137 342 115 330 96 324 79 319 
426 495 384 467 337 440 300 416 273 395 334 433 275 414 240 406 211 398 342 450 282 447 245 452 214 456 355 474 303 474 268 475 236 475 371 504 341 510 318 514 296 518 194 363 218 370 228 365 230 359 228 359 189 333 173 320 157 314 140 309 164 332 139 316 120 310 99 304 146 335 121 320 99 314 80 311 134 341 111 330 92 325 76 323 
444 498 398 468 349 439 318 409 298 379 350 440 299 420 270 407 245 393 357 458 308 453 277 450 252 446 370 484 327 479 297 476 270 472 387 514 362 518 347 518 331 517 194 365 216 373 226 368 229 360 230 358 190 335 174 323 158 317 140 311 165 333 141 318 122 312 102 306 146 336 122 322 101 316 82 313 134 341 110 331 92 326 75 324 
441 500 396 471 349 445 320 417 303 389 342 448 299 432 272 423 247 413 350 465 302 461 270 459 240 457 364 491 319 490 288 492 259 493 384 521 358 530 340 537 322 543 193 366 215 374 226 369 229 362 231 361 190 336 173 324 158 318 139 314 165 335 139 318 121 313 101 310 147 337 122 323 101 318 81 318 136 343 112 332 93 328 76 328 
430 503 387 475 341 451 309 424 290 394 335 453 281 445 246 441 217 434 343 468 288 462 251 462 222 459 356 490 307 491 272 494 244 492 373 518 344 531 326 535 312 533 190 368 213 375 226 370 229 362 230 360 189 339 172 327 156 323 137 319 164 336 138 319 119 315 100 313 146 337 121 323 99 319 79 320 134 342 111 331 92 328 76 328 
439 499 395 473 345 451 310 424 289 394 346 448 289 444 253 443 223 441 357 464 298 466 259 469 228 472 373 488 321 493 284 496 254 497 392 518 357 526 337 529 318 529 184 368 208 376 222 374 226 368 229 361 190 342 174 332 156 330 135 329 164 336 137 323 115 322 93 321 145 335 121 325 98 323 78 323 133 339 111 331 93 329 76 329 
441 500 395 475 346 452 313 425 292 394 346 450 291 444 255 442 225 439 358 465 301 464 261 468 230 472 374 487 323 492 286 496 255 498 393 516 360 525 339 528 320 528 192 368 215 377 225 375 227 370 226 362 193 341 173 336 154 337 133 339 169 334 137 324 116 325 94 327 151 334 122 327 99 326 78 328 140 340 115 334 97 333 81 334 
439 500 393 474 348 449 319 420 302 389 342 452 297 434 267 422 243 410 350 464 297 456 263 450 234 444 366 484 317 485 284 488 255 490 386 510 360 515 342 521 324 526 188 361 213 370 225 371 226 367 224 357 189 338 169 332 151 331 130 329 165 333 135 324 112 323 88 324 146 332 121 325 98 324 76 325 134 336 111 330 92 328 74 329 
213 353 205 319 187 290 171 268 161 248 167 305 138 293 116 286 97 279 159 319 128 311 105 305 86 299 154 334 125 327 103 320 86 314 153 348 130 340 111 333 95 327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
413 510 369 473 360 421 360 384 357 356 378 389 377 349 374 322 374 297 391 394 388 354 382 324 378 296 403 407 404 371 400 343 394 318 415 427 416 403 413 385 408 369 199 353 193 336 188 308 179 288 168 272 185 298 190 267 186 246 180 225 176 303 172 266 162 245 151 225 171 315 166 287 157 266 147 245 170 334 168 321 166 312 163 303 
407 514 368 476 358 426 358 389 353 358 370 406 370 358 368 325 367 296 383 416 386 367 384 332 382 299 396 436 403 392 400 361 395 333 408 463 416 435 415 412 412 390 195 354 219 353 235 341 237 325 229 316 211 298 210 272 206 253 201 235 188 291 176 261 165 241 153 223 170 294 157 264 145 243 134 227 155 304 137 283 122 271 108 261 
405 513 369 474 358 424 358 385 353 353 371 406 371 358 367 327 365 298 382 417 384 369 381 336 379 304 395 437 400 394 398 364 395 337 408 463 415 435 416 412 416 389 200 357 222 357 238 343 236 327 223 325 208 302 204 278 199 259 193 240 184 296 170 265 157 246 143 229 164 298 149 268 138 250 127 236 150 308 131 286 117 274 105 265 
401 509 367 474 358 424 358 386 351 355 371 402 368 355 365 324 363 296 384 411 386 365 383 332 380 302 397 430 402 388 399 360 395 333 410 456 419 429 421 408 422 386 203 360 225 358 238 343 234 329 221 329 207 301 202 280 196 262 190 244 183 296 168 266 154 247 140 231 165 299 149 270 137 252 125 237 152 310 131 289 115 277 102 267 
400 511 365 473 357 425 358 390 353 360 377 399 376 357 372 326 370 299 389 410 392 368 387 337 383 307 400 431 410 397 409 370 404 345 410 459 429 441 435 425 436 408 203 359 222 359 232 345 230 331 221 332 205 301 202 282 196 266 189 250 182 295 167 267 153 249 139 232 165 299 149 270 136 252 125 237 152 309 131 288 117 275 104 264 
394 509 366 472 362 423 365 386 359 352 391 401 396 353 397 322 397 295 406 413 425 367 431 335 436 309 417 436 441 399 449 371 456 346 423 466 449 449 466 433 482 416 198 358 216 363 222 356 217 346 206 338 197 306 182 283 165 266 147 250 177 298 163 269 149 249 136 230 161 298 146 271 134 253 125 238 147 304 132 283 119 269 108 257 
407 504 372 464 367 418 368 384 364 349 400 398 411 352 414 320 418 292 417 413 436 370 448 338 459 308 428 437 449 402 458 372 466 345 434 465 459 446 476 430 492 414 193 353 211 359 220 353 217 344 206 341 196 304 189 286 179 274 168 262 176 295 166 266 155 247 145 229 160 293 148 266 139 248 131 231 146 298 133 278 122 263 113 251 
392 505 364 468 359 422 360 386 351 353 384 401 394 353 396 321 398 293 399 415 418 369 430 336 442 308 410 437 433 399 445 369 456 341 418 466 444 444 461 426 476 408 198 357 221 361 233 351 226 341 213 338 206 305 200 285 194 270 189 253 184 297 171 265 160 245 150 226 167 298 155 267 144 248 135 231 153 305 140 281 130 265 121 251 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
224 168 191 176 175 205 175 231 173 249 201 220 183 256 170 273 159 284 217 227 201 267 183 281 168 285 225 230 208 265 191 275 178 278 226 230 210 256 195 263 184 265 212 328 228 351 232 380 226 404 216 424 198 353 186 376 176 397 166 417 171 341 145 363 127 386 114 406 151 335 120 352 99 370 84 388 137 334 110 344 92 356 79 368 
226 170 194 179 179 207 177 234 173 253 207 225 190 261 175 276 164 284 222 231 205 271 187 283 173 285 229 232 211 266 195 274 183 277 229 232 213 256 199 261 189 263 213 338 227 359 227 377 220 394 216 411 183 365 157 395 141 415 126 431 161 352 121 378 98 396 79 410 148 346 111 367 89 382 72 395 142 347 110 359 91 370 76 379 
231 170 199 181 184 209 179 235 173 254 214 228 194 263 180 277 169 285 228 234 210 273 192 283 178 286 234 235 217 268 201 277 188 280 233 234 218 258 204 265 194 268 216 337 228 357 228 374 220 391 218 411 184 359 159 389 143 410 128 428 162 348 124 373 102 392 82 408 148 342 113 364 91 381 74 395 141 343 110 357 91 368 77 378 
237 168 204 179 187 206 180 233 173 254 219 228 198 264 183 278 172 286 233 234 214 274 196 284 181 287 238 235 221 269 204 279 191 282 238 234 221 259 208 267 196 270 215 338 227 359 227 377 219 392 217 410 184 360 158 390 141 410 126 427 162 348 123 374 100 393 80 407 148 342 112 362 90 378 73 392 141 342 110 355 91 367 77 378 
238 166 206 177 188 204 180 231 172 252 221 227 200 263 185 277 174 285 235 233 216 274 198 285 183 287 241 234 223 269 206 279 193 282 240 233 225 258 211 266 200 269 215 338 226 359 226 376 219 392 219 411 184 361 158 389 142 409 127 426 162 348 124 374 101 393 81 408 149 341 113 361 90 378 74 393 143 341 111 354 92 366 78 378 
240 166 207 178 188 204 180 231 172 252 222 227 201 263 187 278 176 287 237 233 217 275 199 286 185 288 242 235 225 270 209 279 195 283 242 234 227 259 213 267 202 270 214 338 224 360 225 379 220 395 221 413 183 361 158 390 142 409 127 427 162 348 123 374 101 394 82 410 148 342 112 362 90 381 73 396 142 341 110 355 92 367 78 378 
240 165 207 176 188 202 179 229 171 250 222 226 201 262 187 277 176 287 237 233 219 273 201 286 186 290 243 234 226 268 209 278 196 282 242 234 227 258 214 266 202 269 213 337 224 360 225 379 221 396 222 413 184 360 159 389 143 408 129 425 163 347 125 373 102 392 82 408 149 340 113 361 91 378 74 392 141 340 110 354 92 367 78 378 
239 165 205 176 185 203 176 229 167 250 220 226 199 262 184 277 173 287 234 232 217 273 199 287 184 291 240 234 223 268 207 279 193 284 239 234 224 259 210 267 199 270 213 338 224 361 224 382 221 398 223 417 184 360 159 388 144 407 129 424 162 348 124 373 102 392 82 408 149 341 113 361 90 379 74 394 142 340 110 354 92 366 78 378 
237 164 203 175 182 201 173 228 165 249 218 224 196 261 182 277 171 287 232 231 214 273 196 287 181 291 238 233 221 268 204 279 191 284 237 233 222 258 208 267 197 270 214 337 225 361 225 382 221 399 222 417 184 360 158 388 142 406 127 422 163 347 124 373 102 392 83 407 149 341 112 361 90 377 74 390 141 340 110 354 92 366 77 376 
236 165 204 176 183 201 173 227 164 248 218 224 197 261 183 277 172 288 232 231 214 273 197 286 183 291 238 234 221 268 206 278 193 282 238 234 222 259 209 266 199 269 214 337 225 360 226 380 220 398 219 416 185 359 159 384 141 401 125 416 163 346 125 371 103 391 83 406 149 340 111 360 89 376 72 389 141 340 109 354 90 365 75 375 
239 163 206 175 186 201 177 227 169 248 221 224 201 261 188 277 178 287 236 231 218 272 200 285 186 290 241 233 225 267 209 277 196 281 241 232 226 257 212 265 201 268 215 336 226 360 227 380 219 397 215 414 183 355 157 375 138 391 121 405 163 342 124 365 100 383 80 398 148 336 111 356 87 371 68 384 140 337 109 350 89 360 72 369 
242 162 209 174 190 200 181 227 173 248 225 223 205 260 192 276 182 287 240 230 222 271 204 284 190 289 245 231 229 266 213 277 200 281 245 230 230 256 217 265 205 268 216 337 227 361 227 381 219 397 213 415 184 355 156 374 137 388 118 401 164 342 123 363 98 380 78 394 150 336 111 355 86 370 67 382 142 336 109 348 88 359 70 368 
243 160 211 173 192 198 183 225 175 246 227 221 208 258 194 274 184 284 242 227 224 269 207 282 192 287 248 229 231 264 215 275 202 280 247 228 233 254 220 263 208 267 216 338 227 362 226 382 217 398 211 416 183 355 155 373 135 388 117 401 163 342 122 363 98 380 78 394 149 336 110 354 86 369 67 381 141 337 108 348 88 358 70 367 
245 157 211 170 193 197 185 224 179 245 228 220 213 259 201 276 192 287 242 225 228 265 213 280 201 288 248 226 235 261 221 275 209 283 248 225 236 252 225 264 214 271 216 337 227 362 226 383 216 400 208 418 184 355 155 373 135 388 117 400 163 342 123 362 98 380 77 395 148 337 110 354 85 369 66 381 140 339 108 349 87 358 70 367 
245 155 212 167 195 194 189 221 182 242 227 219 212 255 201 271 193 282 242 225 225 261 210 272 198 277 249 226 235 260 220 270 208 274 249 226 239 254 227 264 216 268 216 338 227 362 226 385 215 402 206 420 184 354 155 372 135 387 116 401 162 343 123 362 98 379 77 393 148 338 110 355 85 369 65 380 140 340 108 350 87 359 69 367 
246 154 214 166 198 193 192 221 184 242 229 217 212 253 200 269 191 280 244 224 225 260 208 269 196 271 251 225 235 260 219 266 207 267 251 224 240 252 226 260 216 262 217 337 227 362 226 385 214 403 204 420 183 354 155 373 135 388 116 401 162 343 122 362 98 379 77 393 148 338 109 354 85 369 66 381 140 340 108 349 87 358 69 366 
250 154 217 163 201 191 193 217 182 235 228 217 209 252 196 266 188 276 243 224 221 260 204 262 194 260 250 225 233 260 216 261 206 257 251 223 239 251 225 254 216 251 216 338 227 362 225 385 214 403 204 421 182 355 154 374 134 388 115 401 161 343 121 362 97 380 76 394 147 339 108 354 84 369 65 381 140 340 107 349 86 357 69 365 
256 151 222 158 202 182 194 207 182 225 224 210 203 242 189 248 182 248 237 218 215 254 198 255 190 250 244 221 225 254 208 254 199 249 245 221 229 247 215 249 206 246 215 338 227 361 226 385 215 403 204 420 183 355 154 373 134 388 115 401 161 344 122 363 97 380 76 394 147 340 109 354 84 368 66 379 139 342 107 350 87 357 69 365 
257 144 223 144 202 168 192 193 180 210 221 200 198 232 182 240 170 244 232 209 207 243 187 252 172 255 236 213 213 242 194 250 179 252 236 212 216 235 201 242 189 243 216 339 227 362 226 385 214 403 204 420 183 355 154 373 134 388 115 400 162 345 120 363 96 380 75 393 148 341 109 356 84 370 65 381 140 342 107 351 86 359 69 366 
257 127 225 125 203 147 190 172 179 188 219 185 187 214 177 208 176 199 228 194 195 212 186 199 186 188 231 196 201 209 192 196 193 185 231 194 207 204 199 195 198 186 216 338 227 362 226 385 214 403 204 421 182 355 153 374 133 388 115 401 161 344 120 363 96 380 74 394 147 341 108 356 84 370 65 382 139 342 107 351 86 359 68 366 
264 112 234 107 209 125 194 146 178 159 220 167 189 189 177 187 173 182 227 176 196 190 187 180 186 172 230 179 200 189 192 180 193 171 231 179 205 187 197 179 196 171 216 338 227 362 226 385 214 403 204 421 181 355 153 374 133 389 115 401 160 345 120 364 95 381 74 394 147 341 108 356 83 371 65 382 139 343 107 351 86 359 68 367 
272 99 240 91 216 108 199 129 183 141 228 145 193 166 177 169 168 169 235 157 199 169 190 158 191 149 237 162 202 169 196 158 199 149 237 163 208 167 202 158 203 150 217 338 227 362 225 385 213 404 204 421 181 356 152 375 133 389 115 402 160 345 120 363 95 381 74 395 147 341 108 355 83 370 65 382 140 342 107 351 86 358 68 366 
271 93 239 84 213 100 196 119 179 129 225 134 192 152 173 155 161 155 232 146 198 156 183 151 173 145 234 152 202 155 189 148 182 142 233 153 207 154 194 148 187 144 216 338 227 363 225 386 213 404 204 421 180 356 152 375 133 389 114 402 160 345 119 364 95 381 74 394 147 341 107 356 83 370 65 381 139 342 107 351 85 359 68 366 
262 94 231 83 204 96 188 117 172 129 214 131 184 149 169 155 158 159 221 144 189 154 176 149 168 144 226 150 196 154 186 147 183 140 227 152 204 154 195 148 192 141 216 338 228 362 226 385 214 403 203 420 182 355 152 373 131 387 112 399 161 344 119 362 94 379 73 393 147 341 107 356 83 370 65 381 140 343 107 351 85 358 67 366 
252 100 224 87 197 99 181 120 166 133 208 135 176 156 160 160 151 163 215 148 180 155 174 143 177 135 218 154 186 155 182 143 186 135 218 155 193 154 189 144 192 137 216 339 227 362 226 385 213 402 202 419 181 354 151 371 131 386 113 398 160 343 119 362 94 379 73 392 147 340 107 355 83 369 65 380 139 342 107 350 86 358 68 365 
248 103 222 93 199 110 185 131 173 145 212 146 183 170 167 175 158 175 219 157 187 168 175 159 170 151 222 161 191 167 181 156 178 147 221 161 197 165 186 157 183 149 216 338 227 362 225 385 213 403 202 419 180 353 150 371 131 386 112 398 159 343 119 361 95 378 74 392 146 339 107 353 83 366 65 377 139 342 107 349 86 357 68 365 
248 112 222 105 200 126 189 149 180 166 218 160 191 186 178 193 170 196 227 170 196 184 186 173 184 164 229 174 199 184 191 173 190 165 229 175 205 180 197 172 196 165 216 338 227 362 226 385 214 402 202 419 181 354 151 371 131 386 113 399 160 343 120 361 96 378 75 393 146 339 108 353 84 367 66 379 139 342 107 349 86 357 68 366 
249 126 221 124 200 147 190 170 181 186 218 180 195 204 183 212 175 217 227 189 199 202 190 191 190 181 230 193 203 201 196 190 197 182 231 193 209 197 202 189 202 182 216 338 227 362 225 385 213 403 202 419 180 354 151 372 130 387 112 400 160 343 119 361 95 379 74 393 146 339 107 353 83 367 64 378 139 341 107 349 86 357 68 364 
249 142 221 140 199 162 189 185 178 202 217 192 195 221 182 229 173 234 227 200 201 219 188 217 182 212 231 203 204 217 194 211 190 205 231 204 209 214 199 210 196 206 216 339 227 363 225 385 212 403 202 419 180 354 150 372 130 387 112 400 159 343 118 362 94 380 73 393 146 340 107 355 82 369 64 380 139 342 106 350 85 358 67 365 
239 148 206 149 184 171 173 194 160 209 208 202 195 237 185 252 177 259 223 208 208 243 195 254 186 258 231 210 216 240 204 252 195 257 234 210 221 233 211 245 203 252 216 338 227 362 225 385 213 402 202 419 181 354 151 372 130 387 112 400 160 343 120 362 95 380 74 394 146 339 108 354 83 368 65 380 138 341 106 348 85 356 68 364 
230 156 196 157 172 180 160 204 150 222 198 212 189 250 177 269 166 280 212 218 202 258 186 272 173 276 219 221 208 256 194 268 183 272 221 221 210 249 199 262 188 268 217 338 227 362 225 385 212 403 202 419 181 355 150 372 129 387 111 400 161 343 120 361 94 379 73 393 147 339 107 352 82 366 64 377 140 341 107 349 86 356 68 364 
218 163 183 166 158 190 148 216 140 235 186 223 178 261 169 280 161 292 201 228 191 267 178 283 166 290 208 230 197 264 185 277 175 284 210 229 199 255 189 267 181 275 217 338 227 362 225 385 213 403 202 420 181 354 150 372 129 387 110 400 161 343 120 361 94 379 73 393 148 339 108 353 83 367 64 378 141 340 108 349 87 358 69 365 
205 167 170 173 146 197 140 223 134 243 168 225 162 263 157 283 151 295 187 232 179 272 169 289 159 299 199 235 191 271 180 285 170 293 206 236 197 263 188 275 179 283 216 339 227 364 226 386 213 403 202 419 183 354 151 371 129 386 111 400 162 343 120 361 95 379 73 393 149 339 109 353 84 367 65 379 141 340 108 349 87 358 69 366 
187 160 154 174 136 201 137 229 137 250 159 223 160 258 157 275 153 286 178 228 179 266 174 285 168 298 192 230 191 264 185 281 178 293 201 229 199 257 194 270 188 279 215 338 227 363 225 386 213 403 201 420 182 354 150 371 128 386 110 399 161 343 120 361 94 379 73 393 148 339 108 354 84 368 65 380 140 340 108 349 87 357 68 366 
217 338 226 363 224 386 211 402 200 418 182 353 149 369 127 383 108 396 163 342 120 359 93 377 73 392 150 338 109 352 84 367 65 379 142 340 109 348 87 356 69 365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
427 499 387 478 337 466 294 451 261 435 339 466 284 478 248 493 218 506 354 482 300 500 263 520 236 536 373 504 326 518 292 536 265 550 393 529 363 542 343 554 323 567 217 338 226 363 224 385 211 400 198 416 182 351 148 366 127 380 107 392 163 340 120 357 93 374 72 388 151 337 110 350 84 363 65 375 144 339 111 347 90 355 71 363 
434 496 389 478 336 466 293 451 261 433 339 466 284 480 248 495 219 509 355 482 300 500 264 520 238 537 375 503 328 518 294 535 268 550 397 529 365 543 345 556 325 570 217 339 227 363 225 385 212 400 200 415 183 351 149 365 127 379 108 392 164 341 121 356 94 373 73 388 152 337 110 349 85 363 66 374 144 341 111 349 90 356 71 363 
438 497 390 479 336 468 292 453 259 433 340 467 285 479 249 493 221 506 357 481 301 498 263 518 237 536 378 502 329 517 295 535 267 549 399 528 366 541 345 554 323 568 217 338 226 362 225 383 212 399 200 415 182 351 149 365 127 379 109 392 164 340 121 356 94 373 73 387 151 338 111 349 85 363 66 374 144 341 111 348 90 356 71 363 
440 497 391 480 337 468 293 452 260 432 340 468 285 479 249 493 221 506 357 482 301 498 263 518 236 536 377 502 329 517 294 535 266 550 399 527 366 541 344 554 322 567 217 338 226 362 225 384 212 400 200 415 183 351 150 365 128 379 109 391 164 341 121 355 94 372 73 387 152 337 110 349 85 363 66 374 144 340 112 347 90 355 71 362 
439 498 390 480 336 468 293 452 260 431 340 468 285 479 249 493 221 505 357 482 301 498 263 518 236 536 378 502 329 518 295 535 267 549 399 527 366 540 344 553 322 566 216 338 226 362 225 384 212 400 200 416 181 351 149 366 127 380 109 394 163 341 120 355 93 373 73 388 150 337 109 349 84 363 65 375 143 341 110 348 89 355 71 363 
440 498 391 480 337 468 293 452 260 431 341 467 285 479 250 493 221 506 358 482 301 497 264 517 237 536 378 502 329 517 295 535 267 549 399 527 366 540 344 553 323 566 217 339 228 362 226 384 213 400 201 416 181 352 151 369 130 384 111 398 162 341 120 357 94 374 73 389 149 338 109 350 84 363 65 375 142 341 110 349 89 357 71 365 
439 497 390 480 336 468 293 451 260 431 340 467 285 480 249 494 221 507 357 482 301 497 263 517 237 535 378 502 329 517 295 535 267 549 399 526 366 540 344 553 323 566 216 338 227 361 225 383 212 400 201 416 181 353 152 375 133 392 114 407 161 342 118 357 94 374 73 388 148 339 108 350 83 363 65 374 141 342 109 350 88 357 70 364 
439 497 391 480 336 468 293 451 260 431 340 467 285 480 249 495 221 509 357 482 301 497 264 517 237 535 378 502 329 517 295 535 267 549 399 527 366 541 345 554 323 567 216 337 227 361 224 383 211 400 200 416 182 352 153 376 134 395 116 410 161 341 119 358 95 375 74 388 148 338 108 351 83 364 64 374 141 342 108 350 87 357 70 364 
439 497 391 480 336 468 293 452 260 431 340 467 284 480 249 494 221 508 357 481 301 497 263 517 237 535 378 502 329 517 295 534 267 549 399 527 366 540 344 553 323 566 215 338 227 362 224 383 211 400 200 416 181 352 152 375 133 393 114 408 161 341 119 358 95 375 74 389 147 337 107 351 82 365 64 376 139 341 106 350 85 358 68 364 
439 497 390 480 336 468 293 452 260 431 340 467 285 479 250 493 222 507 357 482 301 497 264 517 237 535 378 502 329 517 295 535 267 549 399 527 366 540 344 553 323 566 215 338 226 361 224 383 212 400 200 416 181 353 151 373 132 390 112 404 160 342 119 358 95 375 73 389 147 339 108 351 83 363 65 373 140 342 108 349 87 356 69 363 
