267 519 269 505 276 490 282 479 284 469 277 489 292 477 303 470 312 466 280 495 296 482 307 475 316 471 285 503 300 491 311 484 320 479 290 513 303 506 310 502 316 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
267 519 269 505 276 490 282 479 284 469 277 488 292 477 303 470 312 466 280 495 296 483 308 477 317 473 285 503 300 491 312 484 321 479 290 513 303 506 310 502 317 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 270 505 276 490 282 479 284 470 277 490 292 478 303 471 312 467 281 495 297 483 308 476 317 471 285 503 301 491 313 484 322 480 290 513 304 506 312 501 318 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 269 505 276 490 281 479 284 470 277 489 291 477 301 471 309 467 280 494 296 482 307 474 316 469 285 502 300 490 312 483 321 478 290 512 303 505 310 501 317 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 269 506 275 491 280 479 283 470 276 489 291 477 301 471 310 467 280 495 295 482 306 474 315 469 285 502 300 490 311 482 320 477 291 511 303 505 311 501 317 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 518 269 505 275 490 280 479 282 469 276 488 291 476 302 470 311 466 279 494 295 482 307 475 317 470 283 502 299 490 311 484 321 480 289 511 302 504 310 500 316 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
269 518 270 505 275 490 280 479 283 470 277 488 291 476 302 470 311 466 280 494 296 481 308 473 317 467 284 501 300 489 311 482 321 477 290 510 303 504 311 500 317 496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
269 518 270 505 276 490 281 479 283 470 277 488 292 476 302 470 310 466 280 494 296 481 308 473 317 468 284 501 300 490 312 482 322 477 289 510 303 504 311 500 317 496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
267 519 270 506 276 491 281 480 284 470 278 489 292 477 303 471 312 467 281 494 297 482 309 475 318 471 285 502 301 490 312 483 322 478 290 512 304 506 312 501 318 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 270 505 277 490 283 479 285 469 279 488 294 477 305 471 313 466 282 494 298 483 310 476 319 471 286 503 302 491 313 484 322 480 290 512 304 506 312 502 318 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 270 505 277 490 283 479 285 469 279 488 294 477 305 471 313 467 282 495 298 483 310 476 319 472 286 503 302 491 313 485 322 480 290 512 304 506 312 502 318 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 270 505 278 490 284 478 286 468 280 489 295 478 306 471 315 467 284 496 301 486 313 480 322 476 288 504 304 494 315 487 323 482 292 513 306 507 313 503 318 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
269 519 271 505 279 490 286 479 288 470 281 489 296 478 307 472 316 467 284 496 301 486 313 481 322 478 288 505 303 494 312 488 319 483 292 515 305 509 312 506 317 502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 271 505 280 490 286 479 288 470 282 489 298 479 309 472 318 468 286 497 303 487 315 483 324 480 289 506 305 496 313 490 319 485 293 516 306 511 314 506 319 502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
268 519 271 505 279 491 285 480 287 470 280 489 295 478 307 472 317 468 283 495 298 484 311 479 321 476 286 504 300 493 310 486 318 482 291 515 304 510 311 507 318 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
267 519 270 505 278 491 284 480 285 471 279 489 293 477 303 471 312 467 281 495 296 482 307 475 317 471 285 503 300 492 310 486 319 481 289 514 302 509 310 506 317 503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
267 519 270 505 278 491 284 480 285 471 279 489 292 477 302 471 310 467 281 495 296 482 307 474 316 469 285 503 299 492 311 486 320 481 290 514 302 509 310 506 317 503 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 520 269 506 276 491 282 479 284 469 278 490 292 479 303 472 312 468 281 497 298 486 310 480 319 477 285 506 300 494 311 487 319 481 290 516 303 510 310 506 317 502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
266 520 269 506 276 491 282 480 283 470 277 490 291 478 302 472 311 468 280 495 295 483 307 477 316 472 284 504 299 492 311 486 321 481 289 514 301 508 308 505 315 502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 520 268 506 276 491 282 480 283 470 277 489 291 478 303 472 312 468 280 495 296 484 308 478 318 476 283 504 298 492 310 486 320 482 288 514 300 508 308 505 315 502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 520 267 506 275 491 281 480 283 469 276 489 291 478 302 471 311 467 279 496 295 485 308 479 318 476 283 504 298 493 309 486 318 481 288 514 301 508 308 504 315 501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 520 268 506 275 491 281 480 283 469 276 489 291 478 302 472 311 467 279 496 295 484 307 479 318 476 283 504 298 493 309 486 318 481 288 514 300 508 308 504 315 501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 519 267 505 273 491 279 479 280 470 274 489 289 477 300 471 309 467 277 495 293 482 305 474 314 469 281 502 296 491 308 484 317 480 286 512 299 505 307 502 314 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 519 266 505 272 490 277 478 280 469 274 489 289 477 300 471 308 467 278 495 296 484 308 476 319 470 282 503 297 493 305 487 312 483 287 512 299 505 307 500 313 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 519 265 505 272 490 277 478 280 469 273 489 288 478 299 471 308 467 278 496 295 485 308 477 318 471 282 504 297 494 306 488 313 484 287 513 300 505 307 500 313 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 520 265 505 271 490 277 479 279 469 273 489 288 478 299 472 307 467 277 496 293 485 304 479 312 474 281 503 296 494 306 490 313 487 286 512 299 505 307 501 313 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 520 265 505 271 490 277 479 279 469 273 489 288 478 299 472 308 467 277 496 293 485 304 478 312 473 281 503 296 494 306 490 314 487 286 512 299 505 307 501 314 498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 519 264 505 270 490 276 478 277 469 273 489 287 477 298 471 307 467 276 494 292 483 302 476 310 471 281 502 296 491 306 485 314 480 286 510 299 504 307 500 314 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 264 504 269 489 275 478 276 468 272 488 287 476 298 470 306 466 276 493 291 482 301 476 309 471 281 501 295 490 305 483 312 477 286 509 298 503 306 499 313 495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 518 264 504 269 489 275 478 277 468 273 488 287 477 297 471 306 466 276 494 292 483 302 477 309 471 281 501 296 491 306 484 314 479 286 510 299 502 307 498 314 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 262 504 268 489 274 478 275 469 271 487 286 476 296 470 304 466 275 493 291 481 301 475 309 470 280 500 295 489 306 482 314 477 285 509 298 502 307 498 314 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 518 263 504 268 489 273 478 275 468 271 487 286 476 296 470 304 466 275 492 291 481 301 474 309 469 280 500 295 489 305 481 313 476 285 508 299 501 307 497 314 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 519 261 506 265 490 270 478 271 469 268 488 283 475 293 469 300 465 272 492 287 478 298 472 305 468 277 499 292 485 302 478 310 473 284 507 299 498 307 495 314 491 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 262 505 266 489 270 478 270 469 270 486 284 475 294 469 301 465 273 491 289 478 299 472 307 467 278 498 292 484 302 477 309 472 285 506 298 498 306 493 312 490 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 262 505 266 489 270 477 270 469 270 487 284 475 293 469 300 465 274 492 288 478 297 471 305 467 279 498 292 484 301 477 308 472 285 506 298 498 306 493 312 490 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 519 262 505 266 490 270 478 271 469 270 487 285 477 295 472 302 468 275 492 291 481 301 474 309 470 280 499 295 488 305 482 313 477 286 507 298 499 306 495 312 492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 518 262 505 266 490 271 478 271 469 271 487 285 477 295 471 302 468 275 493 291 481 302 475 310 471 281 500 296 488 306 482 315 478 286 507 299 499 306 496 312 492 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 518 263 505 267 490 272 478 272 469 271 488 285 478 295 473 302 470 275 494 289 481 299 473 306 468 280 501 294 488 303 482 310 477 286 509 298 501 306 497 311 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 263 506 268 491 272 479 272 470 271 488 284 478 294 474 301 471 275 493 289 480 300 472 308 467 280 500 293 487 302 481 308 476 286 509 298 501 306 497 311 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 263 506 268 490 272 479 272 470 271 488 285 478 294 474 301 471 275 493 289 480 300 472 308 467 280 500 293 487 302 481 308 476 286 508 299 501 306 497 312 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 263 506 267 490 272 479 272 470 271 488 286 477 296 471 303 467 275 493 290 481 300 474 308 470 280 500 294 488 303 482 311 477 285 508 298 501 306 497 312 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 519 263 506 267 490 271 479 272 470 271 488 285 476 294 471 302 467 274 493 289 481 300 474 308 470 279 500 294 488 304 483 312 479 285 508 298 501 305 497 311 494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 518 263 506 268 490 272 479 272 470 271 488 284 476 294 471 302 467 274 493 289 481 299 474 307 470 279 500 293 488 304 483 312 479 285 508 297 500 305 497 311 493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 519 262 506 267 491 271 479 271 469 270 488 283 476 293 469 301 465 273 493 287 480 298 473 306 469 278 500 292 488 302 482 310 477 284 508 297 501 305 496 311 493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 519 262 506 267 491 271 479 271 470 270 488 284 476 293 469 301 465 273 493 288 480 298 473 306 468 278 500 292 488 302 481 310 477 284 508 297 501 305 496 311 493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 520 262 507 267 492 271 480 273 470 269 489 283 477 294 470 301 466 273 494 289 481 300 474 309 469 278 501 293 489 304 482 312 478 284 509 297 501 304 497 311 493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 522 263 508 268 493 271 481 273 472 270 490 284 478 295 471 303 467 274 495 290 483 301 475 310 471 278 503 293 491 304 484 313 480 284 511 297 503 304 499 310 495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
263 521 263 508 268 492 272 481 273 472 270 489 285 478 295 471 303 467 274 495 290 482 301 475 309 471 278 502 293 490 304 484 312 479 284 511 297 503 304 499 311 495 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
